지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
504,2021-07-28,29.4,23.8,543,35.2,1523,0,7.5,724,1.4,61.9
504,2021-07-29,28.3,23.8,551,33.3,1222,0,4,1201,1.1,250.3
504,2021-07-30,28.6,22.5,525,34.5,1546,0,5.6,1409,1.5,205.3
504,2021-07-31,28,24.5,404,33.7,1526,9,6.6,1142,1.6,250.3
504,2021-08-01,25.5,23.5,221,29.1,1605,6,8.1,1931,1.1,140.6
504,2021-08-02,25.3,22.7,2357,28.8,1747,2,5.3,1302,1.4,247.5
504,2021-08-03,25.2,21.3,446,31.9,1530,4,8.6,1711,1.1,168.8
504,2021-08-04,26.9,22.8,2335,32.5,1439,0,5.6,1257,1.5,250.3
504,2021-08-05,27.4,21.7,347,33.8,1539,0,4.7,1627,1.1,340.3
504,2021-08-06,25.8,21.5,1429,33.4,1322,28,13.5,1425,1.3,298.1
504,2021-08-07,25.4,20.5,338,32.3,1539,0,4.8,1501,1.3,331.9
504,2021-08-08,24.7,21.4,449,30.9,1406,1,10.8,1618,1.6,126.6
504,2021-08-09,26.8,21.2,425,32.3,1516,0,7.1,1014,2.4,14.1
504,2021-08-10,25.9,21.9,2324,31.2,1607,0,5.8,1613,1.9,225
504,2021-08-11,25.5,20.7,459,32.2,1600,0,3.9,1226,1.1,33.8
504,2021-08-12,25.7,21.8,526,31.8,1513,0,7.6,1853,1.7,236.3
504,2021-08-13,25.2,21,613,30.1,1541,0,4.6,825,1.5,39.4
504,2021-08-14,24.3,20.9,546,29.4,1330,0,6.7,1404,2.7,36.6
504,2021-08-15,24.7,19.4,549,31.3,1624,0,4.8,712,2.2,64.7
504,2021-08-16,25,19.5,408,31.4,1453,0,4.3,715,1.6,11.3
504,2021-08-17,25,20.2,546,31.1,1513,0,5.8,1802,2.2,101.3
504,2021-08-18,23.8,19.3,424,30.5,1439,0,6.7,1709,2.2,36.6
504,2021-08-19,24.3,17.4,431,31,1459,0,4.4,903,2,53.4
504,2021-08-20,23.7,19.5,432,29.4,1428,22,10.6,1539,1.9,253.1
504,2021-08-21,22.3,20.5,1250,26,1546,55,8.9,1252,1.8,345.9
504,2021-08-22,23.6,20.7,2329,28.7,1452,0,6.4,1125,2.1,241.9
504,2021-08-23,21.3,19.2,327,24.1,1137,3.5,4.8,2208,1.1,129.4
504,2021-08-24,22.6,20,36,24.4,1629,21.5,7.9,2248,2.1,227.8
504,2021-08-25,24.2,22.1,503,28.3,1524,0.5,6.7,1238,1.6,196.9
504,2021-08-26,24.3,20.8,524,27.5,1313,0,7.4,1526,1.8,230.6
504,2021-08-27,21,18.2,2218,23.4,1,0.5,3.7,918,0.8,154.7
504,2021-08-28,23,18.3,303,28.5,1406,0,6.2,1348,1.6,239.1
504,2021-08-29,22.5,19,2353,26.2,1200,2.5,3.7,1332,0.9,320.6
504,2021-08-30,22.7,18.8,330,28.9,1536,0,4,1400,1,272.8
504,2021-08-31,19.6,17.6,0,22.9,1305,28.5,6.5,1837,1.3,340.3
504,2021-09-01,21,17.4,56,24.8,1552,1.5,5.3,515,2.2,5.6
504,2021-09-02,22.4,18.7,628,27.8,1305,0,4.8,1446,1.5,182.8
504,2021-09-03,22.8,18.4,2323,29.2,1554,0,4.8,2233,1.9,59.1
504,2021-09-04,21.1,14.5,505,28.2,1459,0,5.8,1230,1.9,137.8
504,2021-09-05,20.8,15.1,610,27.9,1623,0,6.1,1535,2.3,112.5
504,2021-09-06,21.5,15.9,208,26.6,1255,5.5,6.7,1052,2.1,78.8
504,2021-09-07,18.5,16.7,411,19.6,1251,33.5,5,823,1.9,208.1
504,2021-09-08,21.7,17.5,2358,28.3,1451,1,5,1538,1.4,329.1
504,2021-09-09,,,,,,0,,,,
504,2021-09-10,21.4,16,548,28.5,1530,0,7.6,1250,1.4,185.7
504,2021-09-11,21.2,15.6,514,28.6,1543,0,5.3,1150,1.5,192.8
504,2021-09-12,21.2,15.3,542,29.6,1334,0,8.1,1145,1.4,29.7
504,2021-09-13,22.4,16.1,303,30,1420,0,6,1430,1.7,82.5
504,2021-09-14,23.3,18.3,628,30.5,1352,0,7,1516,2.2,141
504,2021-09-15,21.6,15.6,426,28.4,1435,0,9.6,1600,2.8,117.2
504,2021-09-16,20.7,13,617,27.6,1420,0,5.7,1257,1.8,58.8
504,2021-09-17,21.5,17.8,2327,28.4,1415,0,8.3,1343,2.5,69.6
504,2021-09-18,21.5,15.1,622,29.5,1314,0,4.7,1313,1.3,326.4
504,2021-09-19,21.2,16.7,2320,26.7,1503,0,3.9,1510,1.1,56.7
504,2021-09-20,22.5,14.6,319,28,1344,0,8,1549,2,171
504,2021-09-21,21.3,16.4,2344,26.3,1456,48.5,15.7,2153,3.1,326.9
504,2021-09-22,19.4,15.1,501,24.8,1318,6.5,11.1,1519,2.8,255.7
504,2021-09-23,19.3,14,56,25.1,1449,0,9.6,1132,1.8,243.8
504,2021-09-24,19.9,13,616,27.2,1504,0,5.1,1258,1.4,70.2
504,2021-09-25,19.1,15,324,23.4,1349,0,5.5,1329,1.8,68.7
504,2021-09-26,20.7,15.6,626,26.7,1245,0,7.9,1647,1.8,141.1
504,2021-09-27,19.8,15.8,247,24.8,1212,0,8.5,1342,2,62.1
504,2021-09-28,19.8,16.8,637,24,1459,1,4.8,1312,1.8,13.7
504,2021-09-29,19.4,15.2,2349,21.5,1110,13,6.9,934,1.8,226.2
504,2021-09-30,18.2,14.3,631,26.1,1508,0,4.2,1506,1.2,333.8
504,2021-10-01,20.2,14.7,120,28,1421,0,8.2,2247,1.8,211.6
504,2021-10-02,19.1,13.5,447,26.4,1457,0,6,1616,1.4,264.4
504,2021-10-03,19.7,12.6,702,28.3,1515,0,7.9,1529,1.5,190.9
504,2021-10-04,20.6,14.4,217,24,1539,36,9.5,1253,2.4,208.1
504,2021-10-05,21.7,16.3,2323,26.3,1218,2.5,11.4,1255,3.6,238.7
504,2021-10-06,17.3,16.2,353,19.2,1352,5,6.7,38,2.6,65.4
504,2021-10-07,17.9,15.6,545,21.4,1526,3.5,5,1556,1.6,211.4
504,2021-10-08,18.1,16.2,1,20.2,1310,1,4.1,2221,1.5,22.2
504,2021-10-09,19.4,16,351,24.2,1502,0,4.9,8,1.8,39.3
504,2021-10-10,18.6,15.1,2359,22.6,1106,17,9.1,1730,1.8,299.7
504,2021-10-11,14.3,11.9,445,19.3,1603,2,4.8,12,1.4,250.8
504,2021-10-12,16.7,13.1,2323,21.8,1124,0,6.3,1508,2.4,138.8
504,2021-10-13,17.3,12.7,634,24.8,1333,0,7.3,1619,1.9,207.4
504,2021-10-14,18.6,14.5,50,24.3,1408,0,6.7,1213,1.7,169
504,2021-10-15,17.8,15.2,606,22.9,1449,2.5,4.4,1055,1.2,36.2
504,2021-10-16,10.1,3.7,2355,16.4,6,0,14.3,2205,2.3,65.1
504,2021-10-17,4.4,-1.6,703,11.4,1446,0,12.3,102,1.9,324.8
504,2021-10-18,6.3,-1.3,548,12.5,1438,1.5,4.2,1529,1.1,53.7
504,2021-10-19,9.1,3.3,2346,16.2,1336,1.5,8.9,1541,1.5,293
504,2021-10-20,7.1,0.9,551,15.1,1402,0,5.7,1543,1.1,254.8
504,2021-10-21,7,0.5,627,15.2,1254,0,5.6,1243,0.9,152
504,2021-10-22,7.9,0.8,450,18.1,1532,0,7.8,1343,1.3,330.8
504,2021-10-23,8,0.8,511,18.4,1515,0,5.7,1331,1.1,227.3
504,2021-10-24,7.9,0.1,654,18,1455,0,7.2,1346,1.1,322.2
504,2021-10-25,8.2,0.8,648,18.4,1341,0,5.4,1250,0.9,292.7
504,2021-10-26,9.9,2.3,713,18.7,1509,0,5.9,1415,1,235.3
504,2021-10-27,11.4,4.3,0,18.3,1529,1.5,8.4,951,1.5,297.4
504,2021-10-28,9.2,1.1,612,19.8,1451,0,5.4,1457,0.8,141.7
504,2021-10-29,11.4,3.6,207,20.4,1417,0,5.6,1130,1.1,189.5
504,2021-10-30,10.4,6,535,18.8,1300,0,4.2,1331,0.7,234
504,2021-10-31,11.6,3.8,557,19.4,1437,0,5.2,1232,1.1,217.8
504,2021-11-01,10.7,5.9,0,17.8,1355,0,5.5,1327,1.2,192
504,2021-11-02,8.8,3.5,424,16.9,1523,0,6.9,1856,0.8,153.4
504,2021-11-03,9.5,3,628,18.4,1400,0,6.2,1529,1.2,322.6
504,2021-11-04,9.4,4.2,508,16.4,1515,0,4.9,1112,0.8,20.1
504,2021-11-05,9.7,4.2,121,20.4,1441,0,3.3,1416,0.7,110.3
504,2021-11-06,9.8,2.8,642,20.2,1450,0,2.9,1103,0.7,11.8
504,2021-11-07,12.3,2.4,659,20.9,1312,0,7.5,1335,1.4,76
504,2021-11-08,8.5,3,2321,15.9,611,25,16.8,923,3.3,281.2
504,2021-11-09,4.1,0.5,404,7.2,1409,0.5,9.3,1942,2.5,274.7
504,2021-11-10,3.4,-0.2,428,7.2,1209,0,9.9,1313,2.8,255.4
504,2021-11-11,3.9,-1.9,704,10.9,1251,0,13.7,1645,2.8,296
504,2021-11-12,2.8,-1.9,2345,9,1326,0,10.4,1259,2.4,321.4
504,2021-11-13,4,-3.9,553,12.5,1326,0,6.7,1335,1,206.4
504,2021-11-14,8.5,3.1,2336,16.4,1349,0,10.5,1459,1.6,217.6
504,2021-11-15,6.3,-0.6,534,15.9,1332,0,6.1,1333,1.1,266.5
504,2021-11-16,5.5,-1.1,727,14.9,1337,0,5.9,1411,1.2,283.3
504,2021-11-17,4.4,-2.6,701,12.1,1450,0,5.9,1445,1.1,164
504,2021-11-18,10.4,3.6,1,15.1,1553,0,9,1558,2.1,218.7
504,2021-11-19,11.8,5.1,2349,17.9,1417,0,7.9,1430,2,253.6
504,2021-11-20,7.1,0.1,613,16,1349,0,4.4,1551,0.9,215.5
504,2021-11-21,8.4,4.5,731,13.3,1445,6.5,10.5,2353,1.4,232.5
504,2021-11-22,2.1,-1.7,2355,8,1,5.5,14.2,41,3.4,287.4
504,2021-11-23,-1.1,-4.9,729,3.2,1306,0,13.6,1427,3.2,322.9
504,2021-11-24,1.4,-5.8,528,9.7,1341,0,11.3,8,1.8,308.1
504,2021-11-25,3.5,-1.9,704,10.7,1349,0,9.2,1731,2,326.4
504,2021-11-26,0.2,-5.5,742,7.5,1254,0,10,1406,1.4,255.2
504,2021-11-27,-0.6,-6.7,624,9,1514,0,3.1,1022,0.7,64
504,2021-11-28,1.4,-6.5,655,11.3,1319,0,6.1,1320,0.8,236.1
504,2021-11-29,4.1,-2.9,412,12.8,1405,0,5.3,1528,1,233.5
504,2021-11-30,4.4,0,2351,8,1347,30,18.1,1737,3.1,298
504,2021-12-01,-2.1,-5.3,2358,0.7,1406,0,17.5,44,3.6,238.3
504,2021-12-02,-1.3,-8.3,545,4.6,1535,0,8,2023,1.9,221
504,2021-12-03,1.7,-3.2,2329,5,305,0,10.9,1244,2.6,272.5
504,2021-12-04,-0.2,-6.6,633,6.7,1338,0,8.5,2050,1.7,12.3
504,2021-12-05,0,-6.5,726,9.4,1420,0,3.1,1356,0.8,209.9
504,2021-12-06,2,-5.7,649,12,1516,0,2.9,1525,0.7,80.3
504,2021-12-07,3.2,-3.1,706,12.2,1408,0,4.9,1440,1.2,13
504,2021-12-08,2.4,-3.8,741,12.3,1505,0,3.9,1058,0.8,92.6
504,2021-12-09,2.6,-3.6,705,9.6,1508,0,4.4,1055,0.6,148.1
504,2021-12-10,3.9,0.9,227,5.9,1801,1.5,3.5,2053,0.6,326.3
504,2021-12-11,3.7,1,2204,8.7,1446,0,4.5,1408,1.1,240.7
504,2021-12-12,-0.2,-4.5,2347,4.9,1253,0,10.9,1108,2.4,250.7
504,2021-12-13,-3.5,-9,720,1.8,1522,0,6.8,1052,1,279.9
504,2021-12-14,2.6,-2.7,1,7.3,1336,0.5,6.7,1716,1.3,203.4
504,2021-12-15,5,0.1,2346,10.4,1357,2.5,5.8,1412,1.2,330.9
504,2021-12-16,4.1,-0.2,27,9.9,1416,0,9.2,2214,1.6,239.3
504,2021-12-17,-5.9,-10.5,2308,3.6,3,0,13.1,953,3.9,251.4
504,2021-12-18,-7.5,-13.5,701,-2.5,1349,1.5,8.6,1452,1.7,216.7
504,2021-12-19,-3.8,-11.8,744,2.4,1521,0.5,14.3,121,1.6,12.2
504,2021-12-20,2,-5.6,47,10.1,1317,0,9.4,1529,1.2,242.8
504,2021-12-21,2.8,-3.9,2345,11.1,1337,0,8.9,1407,1.4,296.6
504,2021-12-22,-0.6,-6.1,558,8.3,1437,0,4.4,614,1,180
504,2021-12-23,-1.2,-6.8,800,7.3,1511,0,4.5,939,0.7,259.8
504,2021-12-24,-1.5,-7.7,2349,2.3,1452,0,7.7,1734,1.4,282.2
504,2021-12-25,-11.9,-15.4,2349,-7.6,1,0,8.4,2136,2.2,332.8
504,2021-12-26,-13,-17.5,803,-7.7,1529,0,8,1634,1.6,235.2
504,2021-12-27,-10.1,-15.9,458,-5.2,1549,0,6.1,1325,1.1,200.4
504,2021-12-28,-5.5,-13.4,512,0.8,1334,0,4,1520,0.8,208.6
504,2021-12-29,-0.6,-7.3,205,6.2,1449,0,10.9,2049,2.3,258.9
504,2021-12-30,-4.7,-9.7,701,0.7,1356,0,16.4,2100,3,326
504,2021-12-31,-8.1,-12.3,2319,-3.4,1419,0,12.6,202,2.3,269.3
504,2022-01-01,-7.2,-14.7,530,1,1520,0,2.8,1410,0.7,152.7
504,2022-01-02,-2.2,-8.8,2352,4.3,1440,0,6.9,1352,1.4,253.1
504,2022-01-03,-4.4,-12.8,718,2.7,1409,0,7.3,1317,1.4,252.8
504,2022-01-04,-4.5,-9.6,2342,1.7,1433,0,6,1339,1.3,236.1
504,2022-01-05,-5.3,-12.1,649,2,1518,0,4,1232,1.1,320.3
504,2022-01-06,-5,-11.2,802,3.7,1453,0,5.7,946,0.8,251.3
504,2022-01-07,-5.3,-11.9,726,4.1,1552,0,4.3,1452,0.8,183.5
504,2022-01-08,-2.6,-11,522,2.9,2126,0,5.4,1503,1.1,189.8
504,2022-01-09,-0.9,-6.1,2357,5.3,1451,0,5,1401,1.1,200.3
504,2022-01-10,-1.8,-8.8,824,4.7,1429,0,6.2,1414,1.4,187.4
504,2022-01-11,-7.6,-12.1,0,-1.2,57,0.5,10.7,142,2.7,325.4
504,2022-01-12,-9.8,-15.9,807,-3,1432,0,6.5,1444,1.4,197.2
504,2022-01-13,-7.8,-13.4,719,-2.8,1459,0,12.6,1337,2.4,265.6
504,2022-01-14,-8.1,-14.8,640,0.5,1526,0,5.7,1114,0.9,272.6
504,2022-01-15,-3.5,-10.1,407,1,1359,0,2.8,1148,0.7,268.8
504,2022-01-16,-2.8,-9.6,2350,1.3,325,0,9.3,1203,2.9,261.8
504,2022-01-17,-8,-14.6,736,-1.2,1320,0,10.5,1927,1.8,314.3
504,2022-01-18,-8.4,-15.6,633,-0.6,1605,0,8,1609,1,246.3
504,2022-01-19,-7.9,-13.3,2338,-3.6,1522,2,6.8,1931,1.1,37.5
504,2022-01-20,-8.8,-17,639,0.6,1604,0,5.9,1447,0.8,127.3
504,2022-01-21,-7.1,-15.6,736,4.4,1532,0,4.3,947,0.7,256.8
504,2022-01-22,-3.9,-12.1,712,5.9,1530,0,4.9,1452,0.7,232.8
504,2022-01-23,0.3,-4.1,748,7.1,1514,0,4.5,2246,1.2,231
504,2022-01-24,2.6,-2.6,659,6.6,1416,0,9.3,1111,2.5,64.9
504,2022-01-25,2.1,1.1,931,3.7,1,0,5.9,2217,1.3,330.4
504,2022-01-26,-0.3,-5.3,704,6.9,1503,0,6.8,1418,1.6,285.4
504,2022-01-27,-2.7,-7.8,807,5,1510,0,7.2,1559,1.3,264.9
504,2022-01-28,-4.4,-10.8,744,3.1,1445,0,7.2,1623,1.3,221.5
504,2022-01-29,-5.4,-11.9,747,2.1,1434,0,7.9,1412,1.4,295.3
504,2022-01-30,-5.8,-13.1,746,2.6,1527,0,4,1436,1,86.5
504,2022-01-31,-3.8,-12.7,742,4.7,1323,1,8.4,1314,1.4,321.7
504,2022-02-01,-3.1,-7.9,2357,0,1331,0.5,9.5,1253,2.3,267.4
504,2022-02-02,-5.4,-11.6,704,0,1430,0,9.3,1539,1.7,325.9
504,2022-02-03,-5.5,-11.5,747,1.5,1433,0,10.4,1413,1.5,261.1
504,2022-02-04,-7.3,-13.2,738,0,1303,0,11.9,1727,2.4,265.8
504,2022-02-05,-8.2,-13.9,447,-1.8,1448,0,12,1359,2.3,257.6
504,2022-02-06,-6.3,-14.6,737,2.2,1455,0,10,1342,2,296.8
504,2022-02-07,-4.7,-13,647,2,1504,0,7.2,1510,1.2,193.1
504,2022-02-08,-2.6,-9.8,742,6.3,1358,0,7.7,1419,1.2,252.9
504,2022-02-09,-2.2,-10.3,713,6.5,1529,0,4.1,1323,0.9,180.7
504,2022-02-10,-0.9,-8,736,8.2,1449,0,7.8,1449,1.1,322.9
504,2022-02-11,-0.1,-8.8,657,9.7,1322,0,7.3,1424,1.1,261.6
504,2022-02-12,1.4,-4.9,817,10.7,1619,0,4.5,1134,1,79.1
504,2022-02-13,1.8,-4.8,304,8.6,1412,0,5.1,2239,1.6,324.4
504,2022-02-14,0.1,-5.4,537,7.5,1311,2,11.4,1525,2.5,281.6
504,2022-02-15,-5.3,-9.4,2357,-1.5,1531,0,10.7,2110,3.4,277.6
504,2022-02-16,-8.1,-11.2,720,-3.2,1403,0,11,1643,3,296.7
504,2022-02-17,-7.3,-11.6,623,-0.7,1614,0,9.6,714,1.8,323.6
504,2022-02-18,-3.7,-13.3,727,4.9,1515,0,6.4,1252,1.3,231.3
504,2022-02-19,-2.3,-7.6,2355,3.9,1331,0,12.4,1948,2.2,0
504,2022-02-20,-5.8,-9.5,719,-0.2,1549,0,12.8,1229,2.8,251
504,2022-02-21,-5.1,-12.7,621,2.6,1418,0,13.2,1438,2.4,319.1
504,2022-02-22,-4.6,-10,725,1.2,1501,0,13.7,1430,3.4,297.6
504,2022-02-23,-7.2,-14.7,717,0.3,1533,0,9.5,1001,1.9,244.9
504,2022-02-24,-4.5,-13.7,651,4.9,1459,0,8.9,1451,1.7,297.1
504,2022-02-25,0.8,-9.3,616,8.2,1522,0,8.5,1439,2.1,232.4
504,2022-02-26,4.5,0.2,2356,8.8,1416,5.5,14.6,1435,4.2,240.6
504,2022-02-27,1.9,-5.3,657,9.3,1405,0,11.3,1549,3.1,242.3
504,2022-02-28,4,-1.2,646,10.6,1611,0,5.5,1201,1.4,202.8
504,2022-03-01,3.9,-0.4,2308,10,1535,1.5,9.2,1736,1.7,290.2
504,2022-03-02,1.6,-6.4,723,9.2,1335,0,10.3,1606,2.4,263.9
504,2022-03-03,3.7,-2.1,724,12.2,1440,0,10.1,1358,2.3,237.3
504,2022-03-04,4.8,-5.4,637,14.1,1406,0,15,1547,3.9,217.7
504,2022-03-05,2,-2,2239,7,1511,0,15,1212,4.3,297.4
504,2022-03-06,1.4,-3.8,2355,7.9,1423,0,9.9,550,2.8,325.9
504,2022-03-07,1.1,-6.8,646,9.3,1426,0,6.5,1442,1.7,240.5
504,2022-03-08,4,-2.3,128,12.5,1508,0,7.8,1641,1.4,245.5
504,2022-03-09,4.6,-3.7,711,14.6,1446,0,6,1714,1.3,232
504,2022-03-10,6.6,-0.7,415,16.5,1406,0,9.3,1646,1.9,220.2
504,2022-03-11,7.8,-1.9,440,19.1,1519,0,8.1,1315,1.5,295.2
504,2022-03-12,10.1,-1.1,655,19,1406,10,10.1,1749,2.4,207.7
504,2022-03-13,10.6,7.9,2157,11.8,442,28.5,6.2,441,1.9,224.5
504,2022-03-14,7,4.7,616,11.8,1200,7,13.5,1423,3.4,261.2
504,2022-03-15,6.3,0.5,655,12.8,1619,0,6.2,1249,2,237.3
504,2022-03-16,8.6,-0.8,628,17.8,1411,0,7.1,1528,1.3,33.8
504,2022-03-17,9.8,6.3,725,15.3,1327,0,8.8,1335,2.5,152.2
504,2022-03-18,6.6,3.6,2116,9.2,1507,0,8.3,2141,3,
504,2022-03-19,3.3,-0.1,2343,6.7,1436,11,7.9,1434,2.4,150.3
504,2022-03-20,3.9,-0.7,2359,9.5,1535,0,10.3,1605,2.2,245
504,2022-03-21,3.3,-4,538,10.2,1246,0,7,1628,1.6,245.8
504,2022-03-22,5.7,-3,637,14.1,1529,0,7.9,1912,1.6,251.5
504,2022-03-23,5,1.8,158,8,1525,0,7.8,1603,2.2,217.4
504,2022-03-24,6.8,4.9,402,10.3,1757,0,5.8,927,2.1,225.9
504,2022-03-25,10.1,1,659,17.1,1524,10,6.9,2302,1.3,11.1
504,2022-03-26,11.7,8.1,2346,16.3,1452,27.5,8.6,115,2.3,207.2
504,2022-03-27,6.8,1.2,623,14,1312,0,13.4,1547,2.7,230.2
504,2022-03-28,5.7,-3.6,611,14.5,1519,0,7.2,1413,1.4,203.3
504,2022-03-29,7.3,-1.8,453,16.1,1440,0,8.9,1429,1.8,280.1
504,2022-03-30,8.6,0.9,524,16,1308,0.5,7,1432,1.4,198.2
504,2022-03-31,9.3,5.2,2349,14.3,1304,0,12.6,2033,3,313.7
504,2022-04-01,7.6,-0.4,612,16,1519,0,9.1,1947,1.8,272.4
504,2022-04-02,6.5,-1.5,605,15.2,1424,0,9.1,1735,2.1,251.6
504,2022-04-03,8,-2,639,18.3,1526,0,8.2,1533,1.7,325.1
504,2022-04-04,8.7,0.1,654,17.6,1510,0,9.8,1523,2,243.5
504,2022-04-05,9,-0.7,513,16.6,1341,0,9.1,1212,2.2,228.5
504,2022-04-06,10.8,3.9,546,18.8,1323,0,8.9,1602,2,244.5
504,2022-04-07,10.3,4.1,2357,16.9,1344,0,11.8,1351,3.2,247.2
504,2022-04-08,10.7,0.1,629,20.6,1508,0,8.7,1323,2.1,200.8
504,2022-04-09,15.7,6.2,524,24.7,1452,0,12.7,1331,3,230.3
504,2022-04-10,15.9,6.1,630,25.5,1516,0,10.8,1147,1.9,203.6
504,2022-04-11,17.6,8.7,608,26.7,1544,0,8.1,1314,1.8,198.9
504,2022-04-12,18.2,13.9,135,25.6,1504,1.5,9.4,1753,2.3,280.8
504,2022-04-13,11.3,9.4,517,15.7,1,1,10.3,1438,4,100.3
504,2022-04-14,12.1,9.3,2347,16.1,1656,0,7.1,1434,2.7,63.9
504,2022-04-15,11.6,3.5,615,20.2,1430,0,10.3,2006,2.6,15.6
504,2022-04-16,11.2,1.9,531,20.4,1410,0,10.8,1439,2.5,260.7
504,2022-04-17,12.4,1.7,554,22.1,1443,0,10,1554,2.9,253.5
504,2022-04-18,13.9,8.5,354,21.9,1435,0,10.5,1554,2.7,237.5
504,2022-04-19,12.9,3.9,557,23.1,1400,0,10.2,1416,2.2,288.3
504,2022-04-20,13.5,4,505,22.7,1457,0,9.9,1339,2.1,219
504,2022-04-21,14.3,4.3,519,22.5,1503,0,9.9,1615,2.7,258.4
504,2022-04-22,14.3,12.8,2330,15.8,1200,0,10.7,1210,3.4,247.6
504,2022-04-23,14.9,6.5,540,24.7,1446,0,5.2,1523,1.3,222.9
504,2022-04-24,17.2,8.5,113,24.5,1446,0,10.5,1225,2,228.4
504,2022-04-25,18.5,14.5,340,23.7,1305,0,4.6,2236,0.9,168.8
504,2022-04-26,21.8,15.5,513,29.9,1333,0,13,2102,2.8,336.7
504,2022-04-27,16.7,10,637,25,1513,0,10.2,100,2.5,235.1
504,2022-04-28,15.9,7.1,531,24.4,1251,0,9.9,1741,2.1,11.8
504,2022-04-29,11.2,8.4,725,15,1446,17,8.2,1052,2.9,283.5
504,2022-04-30,11.3,6.9,2356,16.4,1457,0,10.3,1446,2.2,276.4
504,2022-05-01,11,3.1,521,18.8,1356,0,16.7,1409,3.3,250
504,2022-05-02,11.5,4,525,19.8,1333,0,11.1,1158,1.5,186.3
504,2022-05-03,12,3.2,531,20.6,1409,0,11.6,1423,2.4,248.7
504,2022-05-04,15.3,4.7,444,25.2,1419,0,11,1510,2.4,217.5
504,2022-05-05,16.8,7.1,553,25.4,1355,0,9.6,1205,2,267.1
504,2022-05-06,17.7,9,447,25,1557,0,9.3,1344,2.2,211.9
504,2022-05-07,17.5,12.6,2326,23,1332,0,11.1,1212,2.5,42.1
504,2022-05-08,13.4,9.9,2303,17,1333,3.5,8.3,1836,2.1,41.9
504,2022-05-09,15.9,7.1,549,25.4,1621,0,7.3,1512,1.8,109
504,2022-05-10,17.5,8.4,431,25.1,1627,0,8.2,1202,1.6,96.4
504,2022-05-11,18.8,14.2,534,25,1501,0,8,1431,2.2,248.8
504,2022-05-12,19,11.5,358,27.8,1522,0,7.1,1823,2.2,11.8
504,2022-05-13,16.9,10.4,2357,24.5,1340,0,10.6,1837,2.6,19.3
504,2022-05-14,14.3,6.2,539,21.3,1408,0,13.5,1528,3.1,298.8
504,2022-05-15,14.2,5.3,516,22.8,1504,0,10.3,1613,2.5,232.6
504,2022-05-16,15.4,5.8,540,23.6,1458,0,11.6,1709,3,202.9
504,2022-05-17,18.4,9.4,509,26.8,1514,0,10,1706,2.4,267.6
504,2022-05-18,18.4,12.2,519,25,1552,0,10.5,1727,3,214.8
504,2022-05-19,18.5,11.4,506,24.9,1342,0,10.2,1603,2.8,216.9
504,2022-05-20,19,11.3,534,26.9,1327,0,7.9,1443,2.1,243.5
504,2022-05-21,19.3,12.8,447,27.1,1445,0,8.2,1732,2.4,247
504,2022-05-22,18.8,15.2,552,26.5,1516,0,5.9,1045,1.9,231.1
504,2022-05-23,21.2,13.1,431,30.3,1432,0,6.9,1220,1.9,167.5
504,2022-05-24,21.4,13.4,504,30.1,1521,0,6.7,1156,2.1,209.2
504,2022-05-25,19.9,12.5,510,27.4,1424,7,10.8,1036,2.5,240.5
504,2022-05-26,17.8,12.6,535,23.3,1416,0,15.3,1608,4.5,210.7
504,2022-05-27,18.8,13.5,2358,25,1447,0,11.3,1307,3.1,46.4
504,2022-05-28,19.5,10.1,526,30,1445,0,12.2,1600,2.8,238.5
504,2022-05-29,20.5,12.5,315,28.8,1340,0,7.4,1527,1.4,201.6
504,2022-05-30,19.4,14.2,2349,23.2,1104,0,7.1,1632,1.7,248.6
504,2022-05-31,17.8,9.6,508,27.5,1420,0,11.4,1451,2.2,244.2
504,2022-06-01,20.1,10.6,542,28.5,1434,0,9.4,1325,2.3,282.7
504,2022-06-02,19.5,10.8,512,27.4,1318,0,7.2,1302,2,297.7
504,2022-06-03,23.2,15,233,32.6,1516,0,9,1725,2.1,242
504,2022-06-04,23.5,18.1,429,29.6,1310,0,12.1,1359,1.9,246.5
504,2022-06-05,21.1,19,2116,25.9,1139,0,6,1259,2,139.9
504,2022-06-06,17,13.4,1006,22.6,1550,13.5,9,1813,3.4,61.9
504,2022-06-07,18,12.6,325,25,1329,0,6.3,1335,2.7,238.4
504,2022-06-08,19.8,14.5,511,25.3,1532,0,7.8,1119,2,140.8
504,2022-06-09,18.4,15.5,2338,23.2,1356,0,6.3,1609,1.5,34.4
504,2022-06-10,19,15.2,520,26,1158,3,6.3,1200,1.5,4.2
504,2022-06-11,22.1,15.2,429,29.6,1342,0,8.7,1717,2.5,69.5
504,2022-06-12,23.3,15.5,517,30.1,1412,0,5.4,1540,2,183.6
504,2022-06-13,,,,,,10.5,,,,
504,2022-06-14,20.1,15.6,0,25.7,1308,0.5,10,814,3.6,58.2
504,2022-06-15,16.3,13.7,431,18.5,1318,19.5,4.7,906,1.7,43.3
504,2022-06-16,19.5,16.2,2359,24.2,1556,1,6.8,1636,1.7,282.6
504,2022-06-17,21.3,13.4,501,27.8,1621,0,5.8,1441,1.6,203.1
504,2022-06-18,22,19.7,217,24.9,1256,0,5.7,1317,1.4,206
